128749,3,2
535,3,0
93019,3,5
59740,2,0
120697,5,0
124837,1,6
35700,2,0
92536,5,0
80528,1,0
62502,4,0
42004,5,0
138645,all,0
36046,2,4
147669,4,0
81034,3,0
31344,1,4
60163,1,78
13064,4,0
163074,2,0
61102,1,0
15257,4,2
57274,2,0
116749,all,0
89185,4,354
41590,all,10
134676,5,0
40693,4,0
124906,all,7
92873,5,0
88888,all,0
150360,5,0
109390,2,0
48277,3,0
63408,5,0
120685,1,0
15191,all,314
64768,2,1
9425,3,0
150003,all,0
57079,2,0
83671,2,0
26679,2,0
63652,5,0
90619,2,0
50887,all,1676
61561,1,0
45268,5,0
138645,3,0
36565,3,0
96223,3,0
24867,3,1
105802,3,0
8426,4,0
61558,3,0
10931,4,0
55966,2,0
89362,2,0
81196,5,0
94087,all,0
152784,3,0
9425,4,7
94046,5,0
117691,1,4
37060,2,62
27462,2,7
30378,4,0
7716,5,4
47662,2,0
46933,1,0
149304,3,0
16926,1,0
147705,1,0
145284,4,0
84556,2,0
49573,3,0
20166,1,0
9827,all,2
142782,2,0
127018,1,68
39412,5,1
41884,3,0
90367,1,0
150585,1,0
140661,4,0
92188,1,0
64948,1,0
24183,2,0
105301,all,0
79066,all,0
35134,2,1
33982,1,0
9707,3,0
50485,4,5
58959,4,0
150516,5,0
39709,2,0
135072,3,0
119596,1,0
121417,2,0
34270,2,0
80575,4,0
86377,5,0
28887,2,10
16043,all,0
160626,1,0
67435,all,21
83405,1,68
36046,3,1
114811,2,0
35299,all,777
49540,4,0
75742,5,0
40173,5,0
113308,2,0
151739,3,77
11987,5,0
585,5,0
54886,3,3
120397,all,0
148668,1,6
86311,all,0
71152,4,0
123871,5,0
24615,1,0
90545,1,79
85567,5,1
103198,3,0
28881,2,0
158171,4,14
117850,1,0
11447,5,23
23160,5,0
8933,5,0
146967,3,45
76240,5,0
100015,all,0
30654,3,0
13037,1,0
127081,3,0
79066,1,0
23692,all,0
74215,3,0
84923,all,387
105436,4,18
30174,5,0
22938,5,0
32782,all,14
32439,3,0
65479,1,0
23692,1,0
31683,1,0
70522,all,0
93187,4,0
56212,3,0
72952,all,0
88888,5,0
73531,2,0
104776,1,0
75871,all,5
24174,5,0
39783,4,0
27195,2,16
126058,1,0
142842,1,2
75706,5,4
54688,5,0
156660,2,0
47605,2,0
9533,5,0
88432,1,0
54388,all,470
38095,4,0
152439,2,0
138840,2,6
49573,2,0
47623,all,3
89362,1,0
164403,1,0
55159,1,6
106057,3,0
150483,all,0
80665,3,0
4044,all,3
17199,5,0
33796,4,4
159354,3,0
48277,4,0
26079,5,0
30918,1,0
197,3,34
37645,2,93
167376,4,0
64381,all,138
58462,5,0
19962,1,0
130733,5,0
16241,5,32
28026,1,0
105865,4,11
145050,5,0
33982,2,0
14471,5,0
81358,all,0
47623,3,0
150834,5,1
113308,3,0
121417,5,0
79531,1,0
61390,1,2
121630,1,0
127693,all,3
5949,5,0
23671,2,0
99211,3,0
148193,all,0
14920,2,0
64381,5,6
1967,5,0
124666,2,0
119041,2,0
81034,all,1
5519,1,0
131451,1,0
92827,1,0
134469,all,99
22108,2,25
116749,5,0
56647,4,0
97819,1,0
109771,1,0
152439,5,0
147153,1,0
19170,4,0
91007,3,0
58462,2,0
9089,all,0
76231,3,0
8426,1,0
161378,3,599
159483,2,0
164535,3,0
105932,5,2
128284,5,0
105802,5,0
26655,2,0
77314,1,0
60096,1,0
135477,all,0
50470,5,0
65479,2,0
162833,4,0
17199,all,1
78346,5,0
82894,3,0
113161,4,0
157848,3,1
77017,all,0
61558,all,0
26290,4,0
103580,all,0
40438,all,0
124666,5,0
31938,1,0
68440,1,0
57079,4,0
164703,all,0
127870,1,0
93881,1,0
156702,3,0
46708,3,0
28113,all,0
84923,5,91
118750,3,0
104800,3,0
138576,1,0
164666,4,0
78472,4,0
96223,5,0
108475,4,0
51262,1,0
18958,5,0
94414,all,0
123571,1,0
113275,3,0
6572,1,0
42301,4,9
94171,2,0
54661,5,0
41158,1,10
46708,4,0
120586,4,3
33796,3,0
26562,all,0
585,all,0
136668,4,0
47623,2,0
164666,3,0
87064,5,0
56797,2,0
58462,all,0
38647,all,0
136034,all,0
96025,4,0
114538,5,0
147255,1,0
120347,1,1
103184,1,0
40438,1,0
30918,2,0
88969,3,0
39436,all,48
107245,5,6
84556,4,0
46147,5,0
150528,5,15
70270,all,0
166167,1,2
41884,5,0
57316,1,0
29542,all,0
75949,4,3
55750,5,3
78349,3,0
26667,all,0
17523,4,0
142422,4,6
117691,4,35
56212,all,0
30567,5,0
94171,5,0
38197,4,0
102478,all,0
81244,1,1
25995,2,0
60391,all,0
99019,4,74
63589,3,0
103675,3,0
134676,4,4
150360,4,0
57274,all,0
60358,3,0
55591,1,0
38797,4,0
101896,all,4
89257,all,0
28026,4,0
52381,all,0
42004,4,0
94087,5,0
86953,4,0
148193,1,0
168348,4,35
34047,2,0
114172,4,0
106057,all,0
162875,5,0
39412,all,9
140181,5,0
93019,5,0
97672,4,0
36379,2,0
26655,1,0
152772,all,0
63652,all,0
96283,4,4
14960,all,0
63718,1,0
81356,1,0
81196,2,0
151536,4,0
104536,1,0
149943,3,0
39709,all,0
65271,3,0
124906,1,0
36223,2,0
116248,5,0
121597,2,5
68377,3,0
156696,2,0
56764,5,0
30915,5,0
81196,all,1
24174,3,0
36565,4,0
52711,4,0
47151,all,0
100840,3,0
75706,3,0
118750,4,0
162939,all,0
38797,all,0
77419,all,0
109387,3,0
8879,4,0
80251,2,0
161685,2,1
9425,5,0
71275,1,9
105562,3,0
38797,1,0
40255,5,0
63652,3,0
85177,5,0
42301,3,6
160181,4,0
129257,1,28
32439,all,1
7716,4,48
137136,4,104
92873,all,0
109129,1,0
145284,5,0
13013,5,0
20166,2,0
135033,4,14
1765,1,0
161340,2,2
37645,3,115
81196,3,1
11255,3,0
107446,5,20
131934,4,3
140661,5,0
64948,2,0
156659,5,0
156696,5,0
47151,4,0
145137,5,0
57268,2,0
112600,4,0
116878,all,0
85852,all,3
15584,4,0
62127,4,11
18030,5,42
146001,3,0
55318,2,0
70012,4,0
36879,4,0
38716,3,0
116764,5,0
166800,2,0
28056,1,0
26679,5,0
92098,4,0
54732,4,0
61143,1,1
15200,5,7
116809,1,0
158387,1,0
151251,all,0
99019,3,15
8477,5,0
131835,1,0
38716,4,0
18958,2,0
16434,4,1
150360,3,0
116809,all,0
132051,3,6
89257,4,0
104776,4,0
127081,2,0
61143,all,7
70490,5,0
13085,5,0
56821,all,0
26115,4,0
79996,2,6
33388,all,1
38341,5,0
52564,2,7
70120,5,0
72667,1,0
8267,2,0
42391,all,0
164436,all,0
91261,5,0
71389,all,0
28810,4,19
164535,2,0
58372,1,0
123017,5,0
130696,5,0
144954,2,0
161205,4,0
16632,5,0
111406,1,28
65517,2,0
22344,2,0
63922,all,0
5519,4,0
33172,5,146
9689,5,0
30444,2,0
48262,4,0
99920,4,0
58444,1,0
80251,1,0
66811,3,1
130397,3,27
48352,2,0
39190,3,0
79645,2,0
50374,5,0
141369,4,0
114176,3,0
149598,all,12
46708,2,0
109129,2,0
86153,3,0
71449,all,7
68077,1,149
12485,1,1
99920,1,0
131448,1,0
56821,3,0
15191,1,94
17392,1,0
53446,5,0
106057,5,0
49612,1,0
16659,3,0
78472,all,0
60109,2,0
150528,3,27
133980,5,0
60604,1,0
158388,4,0
155708,4,0
125563,3,0
28174,3,0
113929,all,4
135273,all,0
63922,4,0
10325,2,1
12659,5,0
132849,2,18
47134,all,0
26079,3,0
100267,2,15
55996,2,0
147705,4,0
93808,2,0
5949,4,0
30174,2,0
12940,2,0
71389,4,0
110906,all,519
88969,all,0
138606,all,0
9595,5,0
163290,4,1
112381,1,0
87181,5,0
38197,2,0
130168,1,0
92098,3,0
31491,1,9
148272,4,15
32754,all,54
74215,4,0
100840,all,0
36589,5,0
65593,3,26
56647,3,0
71005,4,47
28887,1,5
75388,all,0
61540,all,0
32869,1,5
18063,2,0
142418,5,140
79018,4,0
113242,3,0
31938,4,0
168348,2,10
105802,all,0
23799,5,0
107245,all,33
39709,3,0
84811,5,0
9964,5,0
32754,1,0
14960,1,0
122509,5,0
34108,1,0
91007,5,0
137649,1,0
99376,2,9
20088,5,0
30087,1,0
9659,3,0
69106,5,0
26562,5,0
150087,all,0
91402,4,0
70012,all,4
37060,3,396
156561,2,0
136956,5,10
52711,2,0
142680,1,0
23692,2,0
41869,all,0
84634,all,0
10931,1,0
16235,1,0
52564,5,11
42355,3,0
142418,2,120
123628,1,2
113242,2,0
121232,3,0
54469,5,0
54388,1,53
46708,5,0
109945,1,0
150905,3,0
57943,4,0
4044,4,2
65567,3,0
156560,3,0
120697,1,0
144540,3,0
38095,3,0
82840,4,2
147132,all,0
154203,1,0
13049,2,0
94156,all,0
133962,4,0
30567,2,0
31938,all,0
24366,all,0
148119,5,0
150585,4,0
80575,5,0
59311,1,0
156561,3,0
6939,1,0
55750,4,0
49732,1,0
120307,5,0
144540,4,0
22282,all,20
140250,5,4
78476,2,0
123571,3,0
80078,5,2
26667,2,0
29262,1,0
58630,1,1
134469,1,9
166167,4,18
151536,all,0
29271,all,0
100060,all,0
167289,3,0
80611,4,0
99706,1,0
150003,2,0
85339,4,0
103330,4,0
154815,4,0
63589,4,0
78349,5,0
30951,2,0
97672,all,0
103261,1,0
132465,4,0
8426,5,0
21570,2,1
85339,1,0
16434,2,0
81034,1,0
32715,4,4
76231,4,0
60061,4,0
59596,2,6
164703,3,0
30442,4,0
57274,4,0
102811,2,0
136722,2,0
105784,1,0
122509,2,0
38830,all,0
118792,4,0
55957,3,0
47206,1,0
23671,5,0
73432,1,0
91804,1,0
38197,all,0
8879,1,0
161685,5,0
70270,1,0
79996,4,7
65271,4,1
154002,2,0
64768,all,16
72136,1,103
137592,3,0
83671,4,0
28174,all,0
61561,3,0
57316,4,0
105802,1,0
140862,1,0
29542,4,0
10325,all,9
32484,5,0
89362,4,3
135072,all,0
39436,4,34
156659,2,0
92542,5,0
17199,2,0
81466,1,0
60358,all,0
13112,1,24
100126,5,0
70588,1,0
104890,all,0
33388,4,0
79645,4,0
585,4,0
132465,3,0
134391,4,71
149304,5,0
99211,all,1
43429,1,2
20166,3,0
164631,4,0
88831,1,0
97900,5,0
39412,3,1
90367,3,0
62623,2,4
102478,3,0
10931,all,0
140793,2,0
8933,all,0
23160,all,0
16659,5,0
79276,5,0
115453,1,0
164240,5,0
162939,1,0
111964,4,0
36879,5,0
162171,2,0
162939,2,0
103184,2,0
30486,1,0
5219,1,0
14920,5,0
96460,2,0
96223,2,0
67936,3,256
36046,5,9
32439,1,0
145137,3,0
163290,2,0
127870,3,0
150126,3,5
83405,4,65
30927,3,0
15584,all,0
35700,1,0
135831,3,0
112600,all,0
96586,3,0
84811,3,0
151326,2,0
31299,1,8
148112,3,0
127081,1,0
137592,2,0
146043,1,0
77161,3,0
57274,1,0
91405,2,0
727,all,903
58372,all,0
33037,all,0
121081,2,0
17667,5,0
97819,all,0
92873,4,0
93187,2,0
7716,all,67
33037,1,0
118249,3,0
132849,all,86
16109,1,0
46750,3,0
28810,5,6
31299,all,125
55948,5,0
75871,2,1
12905,2,0
27195,4,47
15257,1,0
50374,2,0
127807,4,0
145050,4,0
112600,1,0
84988,2,0
110617,2,0
53116,all,0
151025,5,116
132570,4,1
167001,4,2
131442,all,0
99904,5,0
14471,1,0
89362,3,5
145137,all,0
130699,1,0
81520,2,0
121232,5,0
50470,1,0
48277,all,0
143583,2,0
54790,1,0
8477,2,0
156560,5,0
131742,3,0
162171,3,0
118249,2,0
135090,4,0
39412,4,0
58462,3,0
113389,3,0
136956,3,4
113465,all,5
129257,4,28
128284,4,0
123499,4,0
29631,all,0
42004,all,0
113308,5,0
78958,5,0
135072,2,0
147255,all,4
123928,3,27
25455,1,1
71389,3,0
154911,1,0
144540,2,0
5303,4,0
99211,1,0
154203,2,0
54511,5,0
16434,3,4
94366,4,0
78476,4,0
136956,4,4
19869,4,7
145269,4,0
40255,2,0
166068,1,0
125563,5,6
49540,5,0
106714,all,81
124666,4,7
91261,2,0
148112,2,0
142422,all,8
118234,2,0
84923,4,74
83405,3,204
111406,4,29
45190,all,0
78286,4,0
13013,2,0
109771,3,0
146070,1,0
10949,1,0
24264,5,0
19170,2,0
158171,5,2
32484,4,0
45223,5,0
142683,1,0
143003,2,0
82105,5,0
61695,1,2
141369,3,0
120271,2,0
148275,1,0
161238,all,111
91291,1,0
14393,5,0
54717,5,0
11921,4,0
113881,2,0
134336,5,108
17667,4,0
23571,2,0
125581,2,4
84988,3,0
153591,all,14
113161,2,0
154641,4,0
28026,2,0
162006,1,11
131379,5,0
163074,1,0
156702,1,0
135273,1,0
106363,1,0
127870,4,0
125899,1,0
52711,1,0
121081,5,0
9089,5,0
40693,3,0
51262,3,0
77290,1,0
138840,1,12
12940,5,0
14471,2,0
113275,1,0
94171,4,0
103390,3,0
120271,5,0
24222,2,0
34774,1,0
24018,all,0
81343,1,0
33796,5,0
47134,3,0
155418,5,0
45247,2,0
71152,3,0
9827,1,1
56797,4,0
80251,all,0
154386,5,0
121033,all,0
152787,all,0
9689,4,0
121195,3,0
52564,3,6
131676,3,0
10991,all,0
131934,1,0
104536,2,0
38638,3,0
151251,3,0
79132,5,0
93019,4,11
80062,5,1
142680,all,0
9590,1,0
79276,3,0
56647,all,0
144540,5,0
66811,5,0
135921,4,4
71947,1,0
17392,all,0
36879,3,0
51316,5,0
81034,4,0
147186,all,0
14920,3,0
14960,3,0
144561,5,0
48352,3,0
17946,5,1
36589,all,0
74479,4,0
119041,1,59
151776,all,1588
43429,4,17
107578,4,0
81145,5,0
124111,3,4
131676,1,0
42652,1,0
94156,1,0
60096,4,0
8477,all,0
42004,2,0
58630,4,2
121033,2,0
62502,all,0
60109,3,0
23799,4,5
96586,5,0
85177,4,0
13282,4,61
167376,all,0
118249,all,0
50485,2,1
33133,5,0
132849,3,8
120397,1,0
30486,3,0
102362,5,0
24867,all,1
60163,3,193
130780,5,0
94666,3,4
57271,1,0
156561,all,0
161850,all,1
39190,all,0
49885,3,0
72136,2,63
68377,5,0
43918,4,0
123166,5,0
150003,1,0
99376,all,57
66220,3,0
118750,2,0
8393,2,0
29542,3,0
135963,4,1
126061,3,0
80251,4,0
3435,2,207
141885,5,0
56797,all,0
31713,2,0
107567,5,0
152331,all,0
29271,1,0
65836,1,0
42301,5,0
149598,1,0
160181,2,0
126046,all,0
107446,all,99
38647,3,0
84586,3,0
81229,all,1
43162,all,0
30513,1,0
45190,3,0
150453,all,0
81356,4,0
35911,1,0
11255,1,0
43162,2,0
99376,3,12
44815,4,0
17731,1,0
40207,4,0
101896,3,0
131676,4,0
41884,4,0
82025,1,0
127807,1,0
66220,2,0
4044,3,1
75949,5,0
142782,5,0
136722,5,0
38716,1,0
105784,4,0
47605,all,0
32019,3,0
86122,2,0
28111,5,0
161378,4,423
57493,5,0
150453,3,0
166938,2,0
58366,2,0
127693,5,0
67435,4,2
164240,3,0
130696,4,0
99019,5,20
17731,all,0
65567,2,0
148272,3,3
167715,4,17
165969,3,0
135831,2,0
63718,4,0
28113,3,0
24264,3,0
111406,all,84
134469,2,14
12223,4,0
58552,4,263
150453,4,0
50485,3,4
94046,4,0
82105,3,0
141395,3,0
123628,all,76
105613,all,11
70474,all,0
163088,all,0
75871,1,0
17754,2,0
14321,5,0
147255,4,4
30378,all,0
88432,2,0
70810,4,3
16109,2,0
31713,3,0
154641,2,0
155708,5,0
65494,all,0
58959,5,0
25986,5,0
150905,2,0
78958,all,0
30444,4,0
60364,5,0
72136,all,571
34270,3,0
144420,5,145
71356,5,0
61540,1,0
9215,2,0
80251,3,0
46750,5,0
3279,4,0
39190,1,0
33166,1,6
115207,2,0
300,3,44
167001,all,2
129499,1,0
41590,3,0
15413,2,0
164346,4,0
78958,1,0
113035,4,0
40693,all,0
71152,5,0
156560,4,0
99904,3,0
162833,3,0
11255,4,0
77290,all,0
137244,all,0
81229,2,0
158388,2,0
17523,3,0
43429,all,34
84811,4,0
3654,4,3
93019,2,1
50389,5,0
70522,1,0
164666,2,0
93808,4,0
25455,2,1
30174,4,0
47557,3,0
135033,1,0
9595,3,0
165981,5,0
166581,5,0
97819,4,0
57493,2,0
93187,5,0
19869,5,11
66811,4,0
2274,5,0
62940,5,12
133659,2,1
17392,4,0
87181,3,0
135921,all,4
69106,4,0
92098,5,0
35788,1,0
17358,all,0
14207,1,20
164436,3,0
149832,3,7
56764,2,0
145308,5,0
140793,all,0
130318,all,0
16434,5,0
149712,all,0
12485,2,4
152949,all,37
12223,3,0
54469,4,0
122044,1,0
9707,2,0
13049,all,0
39796,3,0
161238,4,48
535,5,0
8230,all,0
99577,all,25
22344,5,0
59740,all,0
104800,all,0
102362,3,0
131451,all,0
44580,3,0
42004,3,0
79192,2,0
8267,3,0
151326,1,0
9659,1,0
107578,1,0
70444,2,0
37060,5,246
77161,4,8
107596,2,0
25995,5,0
45247,5,0
75871,5,0
82840,all,4
145968,1,0
30444,1,0
147420,2,51
26427,2,0
10931,3,0
53110,3,0
85339,3,0
126061,5,0
103855,3,4
42355,5,0
155418,all,0
141885,3,0
60061,1,0
36223,1,0
150834,1,0
121016,5,0
109945,3,0
128749,4,9
86153,all,0
35134,5,23
152949,2,1
105865,1,2
59596,4,5
121081,3,0
149712,4,0
108265,all,0
136692,5,0
17610,all,0
53830,5,0
21399,1,58
38695,2,0
42093,1,3
104764,all,0
30940,3,0
78346,all,0
80575,3,0
88432,5,0
59311,3,0
141207,5,13
108958,2,0
144273,2,0
28174,4,0
107596,3,0
30442,5,0
49732,3,0
146679,1,4
26115,1,0
9215,all,0
110617,all,0
14399,2,0
92827,3,0
121195,5,0
29262,3,0
106634,1,0
9595,4,0
111949,3,0
113161,5,0
10949,all,0
99706,3,0
122173,5,0
86122,4,0
144561,4,0
87181,4,0
8207,4,0
57079,5,0
114172,1,0
80701,all,2
30951,4,0
121630,4,10
8426,3,0
70012,3,0
92536,1,0
167715,2,25
71449,2,0
5949,3,0
85291,2,1
62479,3,0
86218,2,0
38638,1,0
164703,1,0
29631,5,0
70444,3,0
80611,all,0
143003,all,0
15584,2,0
79645,5,0
9964,4,0
54886,5,3
55957,5,0
8903,4,0
104890,3,0
96025,5,0
103198,5,0
120685,5,0
109336,4,0
144540,all,0
84556,5,0
131442,4,0
100015,5,0
132570,all,117
44580,1,0
82606,5,0
53446,2,0
87082,2,0
61561,5,0
101615,4,5
113881,1,0
62479,all,0
111964,5,0
24378,4,0
60163,5,124
116314,2,0
88120,2,1
81145,3,0
100267,5,39
136668,1,0
62479,2,0
12104,1,0
49885,5,0
117691,5,5
42853,1,0
102094,all,0
57943,all,0
147186,1,0
81466,3,0
43918,1,0
92137,all,4
54781,5,0
3279,2,0
33388,2,0
167391,4,0
38182,4,0
26679,3,0
106363,2,0
132465,1,0
32782,1,0
57943,5,0
148668,2,7
52645,1,0
125581,5,4
17523,all,0
84634,4,0
125935,3,0
51262,4,0
39412,1,3
90367,5,0
78472,1,0
109390,5,0
17731,2,0
167349,5,0
94193,3,0
144273,1,0
83405,all,412
105436,1,0
55608,4,14
109532,4,0
79531,2,0
34894,2,0
146001,4,0
138840,all,107
42829,5,0
96283,5,0
32019,4,0
100267,all,139
50887,1,214
58552,1,481
57493,4,0
116248,4,24
52678,4,0
105932,2,6
91226,5,0
103330,3,0
30486,all,0
137592,all,0
136034,1,0
61561,all,0
149832,5,19
125935,2,1
132570,5,1
119596,2,0
77017,3,0
109771,4,0
53110,all,0
94666,4,2
51412,all,18
103198,all,2
120238,4,0
57493,3,0
47230,4,0
124666,all,7
60133,5,0
133659,3,0
8230,2,0
55957,all,0
51412,1,5
57274,3,0
54469,2,0
79645,all,0
80062,2,0
22938,1,0
34894,5,0
87277,all,5
116314,3,0
86311,2,0
147420,all,613
91804,2,0
9215,5,0
113389,2,0
82894,4,0
16109,3,0
40207,1,0
78365,2,0
111931,1,0
113035,all,0
57268,3,0
93881,2,0
15413,5,0
140438,5,0
34078,1,0
103267,2,0
45247,3,0
24615,all,0
65271,all,1
106714,4,27
90545,4,128
54511,4,0
89362,5,1
34108,all,0
55159,5,5
152784,2,0
166875,4,0
124111,2,0
81520,4,15
103855,5,1
35134,all,84
73531,1,0
50470,3,0
119563,all,4
99049,5,0
142614,3,0
52381,1,0
102811,all,0
139254,4,0
17667,all,0
134391,5,16
29751,4,0
162744,all,2
159483,5,4
131742,1,0
104764,5,0
39412,2,4
58462,1,0
31683,4,0
58119,5,2
45247,all,0
53830,all,5
41655,3,368
15170,5,2
47335,2,0
123499,2,0
124111,all,15
162744,5,1
162900,3,0
159354,4,1
89185,1,338
13085,4,0
39133,2,0
123928,5,57
25455,3,0
114538,3,0
48262,1,0
5219,2,0
165969,4,0
30574,all,0
154815,5,0
79996,3,0
38341,4,0
167376,3,0
55159,all,29
8230,5,0
58399,4,0
146967,1,74
59311,all,0
82846,4,13
9827,2,0
70810,2,3
24679,5,0
14663,5,80
30918,all,0
121630,2,0
166581,3,0
29262,all,0
150087,1,0
60109,all,0
133962,2,0
147669,2,0
145308,all,0
162840,1,0
120271,4,0
86218,4,0
65494,3,0
122488,all,0
164346,3,0
164403,all,0
535,all,0
91405,1,0
102476,1,0
9590,4,0
154386,4,0
122044,5,0
21570,3,0
164631,1,0
166167,2,3
120685,3,0
24528,5,61
85852,4,2
127870,5,0
138006,2,0
59596,1,3
133980,4,0
31275,all,1
57886,1,8
140793,5,0
143583,5,0
45268,3,0
36565,1,0
96223,1,0
61558,1,0
135033,all,19
20499,2,0
127534,1,0
13282,5,11
17358,3,0
139959,1,0
88120,4,1
164286,3,0
9611,4,0
152784,1,0
103390,1,0
154002,3,0
100126,all,0
32439,4,1
30513,4,0
81343,3,0
85291,1,0
167391,2,0
108874,2,0
94193,all,0
106363,4,0
8879,all,0
83563,1,0
16926,3,0
39133,3,0
131934,3,0
159483,all,5
82846,all,23
141207,4,20
79132,3,0
56806,5,0
33982,3,0
94193,5,0
148272,all,80
135072,1,0
39718,3,0
10943,5,0
131379,4,0
138606,2,0
70474,5,0
166068,2,0
105301,1,0
24679,2,0
57274,5,0
111964,all,0
118792,3,0
135153,4,0
155708,all,0
55591,5,0
31275,5,1
164406,2,0
90904,3,1
127870,all,0
167715,1,36
42391,3,0
121597,3,9
66220,all,1
78349,all,0
146967,5,162
60382,3,0
140181,1,0
65578,1,0
57079,3,0
105613,5,0
151326,all,0
24366,1,0
54886,all,8
164484,1,0
137622,4,0
8903,5,0
131742,4,0
104890,4,0
81356,5,0
60358,4,0
11068,1,2
139614,5,0
132051,5,4
51007,5,0
89009,5,0
102955,4,3
9215,3,0
109945,all,0
47340,all,0
59548,2,0
47340,4,0
154038,4,0
79645,3,0
109945,4,0
62127,1,2
11534,4,76
82846,1,0
87277,4,2
120088,4,0
3435,4,661
84556,3,0
127162,4,0
79996,all,13
106714,2,16
107567,3,0
151326,4,0
55159,3,1
103390,2,0
32340,1,0
105562,all,6
88489,1,0
42301,all,18
48352,all,0
78349,4,0
78286,1,0
65476,all,0
1765,5,0
107446,4,52
92827,4,0
83563,2,0
30918,3,0
53116,3,0
197,1,19
108475,all,0
80528,2,2
60061,all,0
17731,3,0
101896,1,0
109387,2,0
135153,all,0
13064,3,0
94193,2,0
38836,1,0
81145,2,0
55981,4,0
30574,3,0
65593,all,40
123166,all,0
85291,5,0
105865,2,4
142683,3,0
33982,4,0
1765,all,0
65476,5,0
155478,1,0
150126,all,67
86153,5,0
121630,3,2
51346,all,0
26427,5,2
109390,3,0
23671,4,0
28056,5,0
64477,3,0
64381,3,26
42355,all,0
79996,5,0
143196,5,0
39783,2,0
84763,5,0
161205,1,0
105301,2,0
30378,1,0
101615,1,0
148272,1,15
5519,3,0
65517,5,0
152439,3,0
5303,3,0
106702,3,0
144420,4,131
65023,1,0
24198,5,0
102094,4,0
53116,1,0
152331,3,0
13085,1,0
118234,1,1
84634,3,0
99577,5,1
103267,5,0
164346,5,0
61294,4,0
77314,3,0
135963,1,0
146070,2,0
91804,5,0
130733,2,0
17754,4,0
86377,2,0
63408,2,0
64477,2,0
72667,5,0
146967,all,536
90367,2,0
47206,4,0
16109,4,0
112540,2,0
157848,1,1
113242,5,0
62964,5,0
79132,all,0
85852,2,0
68440,3,0
79276,4,0
132051,all,25
139254,1,0
9964,3,0
3654,5,6
9689,1,0
17946,all,1
65578,5,0
68795,1,123
71449,5,3
19966,4,0
80251,5,0
48025,all,0
44815,1,0
36046,4,6
39133,all,0
161378,5,425
31344,3,18
33796,all,4
130168,2,0
129499,3,0
163074,all,0
129166,2,0
41158,3,5
16241,2,16
11921,2,0
120271,all,0
50389,all,0
30513,2,0
65593,4,8
163088,1,0
105802,4,0
40693,2,0
96025,2,0
140250,2,2
30918,4,0
11255,2,0
117850,2,1
133980,1,0
121033,5,0
17523,5,0
70600,5,0
24366,5,0
60391,4,0
3654,2,11
142614,5,0
38341,all,0
8426,2,0
93187,3,0
56212,2,0
117691,2,4
89257,1,0
28111,4,0
17392,2,0
94366,3,0
87181,1,0
10991,3,0
35788,3,0
130330,5,0
55948,4,0
78346,4,0
37060,4,245
164436,1,0
30378,2,0
45247,4,0
63589,1,0
59548,all,0
88924,2,0
149340,5,0
30951,1,0
158171,all,23
113929,4,4
147705,3,0
112381,all,0
90904,5,1
38797,3,0
84556,all,0
25839,5,4
143514,1,0
142418,1,195
121597,5,16
12223,5,0
23571,4,0
14321,all,0
167289,5,0
106057,2,0
39436,5,10
119563,4,2
26562,4,0
71947,all,0
151776,3,431
149712,5,0
65560,1,0
122044,4,0
24615,4,0
42004,1,0
79192,4,0
14321,4,0
77161,all,8
120238,3,0
70810,5,1
65271,1,0
25455,all,3
99920,all,0
36223,4,1
103390,all,0
17946,2,0
74479,1,0
25995,3,0
59548,4,0
130408,1,0
113308,4,0
5141,4,114
36565,2,0
131379,all,0
9689,2,0
103580,4,0
30444,3,0
148668,3,3
126046,1,0
60364,4,0
53110,1,0
87067,3,0
145284,all,0
42853,4,0
87277,2,0
71275,3,13
117850,3,0
116389,3,0
146070,all,0
91405,all,9
115207,1,0
9659,4,0
121232,all,0
152949,4,15
112729,4,0
56821,4,0
61143,2,0
139614,2,0
99577,3,0
120238,all,0
120586,3,4
16043,1,0
96688,3,0
78349,2,0
10943,all,0
13013,3,0
1765,3,0
161340,4,17
141395,1,0
147132,3,0
53116,5,0
58444,all,0
19170,all,0
99019,2,25
131379,3,0
116389,4,0
80575,1,0
138645,1,0
148668,all,42
94193,4,0
38716,all,0
111017,3,2
129166,5,0
30574,5,0
126058,3,0
142842,3,0
26079,2,0
18030,3,35
50389,4,0
70522,2,0
102811,5,0
14399,4,0
88432,3,0
139614,1,0
38095,2,0
9611,all,0
138840,4,15
165981,4,0
109336,5,0
113161,3,0
88120,all,9
67936,4,281
29631,3,0
144561,2,0
89185,all,2601
73531,all,0
87181,2,0
80665,1,0
164436,2,0
34108,2,0
31275,4,0
8477,3,0
18063,5,0
113035,5,0
111931,all,0
28086,1,0
121232,2,0
41884,2,0
104776,2,0
80078,3,0
115453,all,0
103855,all,15
167391,all,0
61102,4,0
167931,4,1
155418,3,0
96526,2,0
102362,all,0
6939,all,0
102094,2,0
145968,2,0
70490,3,0
55318,3,0
47623,1,0
166938,all,0
103267,3,0
78958,4,0
89009,4,0
26667,5,0
25839,2,0
72667,3,1
8267,4,0
82606,3,3
99802,3,61
58366,4,0
67435,2,3
77161,5,0
70444,5,0
79276,2,0
63547,5,0
120607,all,0
58399,all,0
144273,all,5
147420,1,92
56647,2,0
2274,all,0
107446,2,13
93187,all,0
70600,2,0
126175,1,0
162006,4,22
81466,5,0
143867,4,40
74794,3,1
154641,1,0
96283,all,4
63652,4,0
121597,all,34
91226,4,0
150126,4,39
